URL,Title,Type,Reference,Price(in Dollars),Available Sizes (in Oz.),Description,Composition
https://www.chanel.com/us/fragrance/p/126780/chance-eau-tendre-hair-mist/,CHANCE EAU TENDRE,Hair Mist,126780,70,1.2,"A delicate mist that scents hair with the floral-fruity notes of CHANCE EAU TENDRE. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","A green and fruity grapefruit-quince accord intertwines with the softness of jasmine and the smoothness of white musk for an intoxicatingly light, poetic trail."
https://www.chanel.com/us/fragrance/p/120870/gabrielle-chanel-hair-mist/,GABRIELLE CHANEL,Hair Mist,120870,70,1.35,A delicate hair mist that highlights the luminous floral notes and prolongs the trail of the GABRIELLE CHANEL fragrance. The square frosted-glass bottle fits easily in a handbag to enhance your scent experience wherever you go.,"A solar fragrance created from 4 white flowers: intense jasmine, bright ylang-ylang, sparkling orange blossom and intensely feminine Grasse tuberose."
https://www.chanel.com/us/fragrance/p/105798/n5-the-hair-mist/,N°5,The Hair Mist,105798,70,1.2,A mist that subtly and delicately scents hair with the notes of the now and forever fragrance.,"A feminine, sensual floral bouquet that enhances the smooth harmony of May rose and jasmine."
https://www.chanel.com/us/fragrance/p/116930/coco-mademoiselle-the-body-oil/,COCO MADEMOISELLE,The Body Oil,116930,85,6.8,A silky body oil in an easy-to-use spray format that moisturizes and delicately scents skin with the ambery notes of COCO MADEMOISELLE. Available only at CHANEL.,"Infused with a blend of naturally derived oils—including jojoba and Limnanthes alba—along with a specially developed rose-jasmine complex, this ultra-sensorial formula leaves skin soft and visibly nourished."
https://www.chanel.com/us/fragrance/p/116965/coco-mademoiselle-foaming-shower-gel/,COCO MADEMOISELLE,Foaming Shower Gel,116965,64,6.8,"This foaming shower gel leaves skin lightly scented with the irresistibly sensual, irrepressibly spirited fragrance of COCO MADEMOISELLE. The strong yet surprisingly fresh scent recalls a daring young Coco Chanel: the expression of an independent woman who breaks free from established codes to create her own. The portrait of a woman ready to write her destiny.",Vibrant notes of orange mingle with the transparency of May rose and the elegance of patchouli.
https://www.chanel.com/us/fragrance/p/120960/gabrielle-chanel-foaming-shower-gel/,GABRIELLE CHANEL,Foaming Shower Gel,120960,64,6.8,A foaming shower gel scented with the floral notes of the GABRIELLE CHANEL fragrance.,"A solar fragrance created from 4 white flowers. A rich, enveloping heart of intense jasmine shimmers with the fruity green notes of ylang-ylang, while fresh and sparkling orange blossom shines through, offering a glimpse of feminine Grasse tuberose."
https://www.chanel.com/us/fragrance/p/102800/paris-deauville-les-eaux-de-chanel-hair-and-body-shower-gel/,PARIS - DEAUVILLE,Les Eaux de CHANEL - Hair and Body Shower Gel,102800,64,6.8,"Inspired by the captivating landscapes along the Normandy coast, this shower gel creates a fine, delicate lather that envelops hair and body with the zesty, lively fragrance.",The aromatic green and woody facets of basil complement the sparkling top notes of Sicilian orange.
https://www.chanel.com/us/fragrance/p/102810/paris-biarritz-les-eaux-de-chanel-hair-and-body-shower-gel/,PARIS - BIARRITZ,Les Eaux de CHANEL - Hair and Body Shower Gel,102810,64,6.8,"Inspired by the energy of the Basque coast so dear to Gabrielle Chanel, this shower gel creates a fine, delicate lather that envelops hair and body with the crisp, lively fragrance.","Vibrant and delicately fruity, Sicilian mandarin highlights the sparkling radiance of a lily of the valley accord."
https://www.chanel.com/us/fragrance/p/102820/paris-venise-les-eaux-de-chanel-hair-and-body-shower-gel/,PARIS - VENISE,Les Eaux de CHANEL - Hair and Body Shower Gel,102820,64,6.8,"Inspired by the enchanting city Gabrielle Chanel revered, this shower gel creates a fine, delicate lather that envelops the hair and body with the fresh, sensual fragrance.",Essence of neroli illuminates the warmth of an ambery accord with notes of vanilla and tonka.
https://www.chanel.com/us/fragrance/p/122980/les-exclusifs-de-chanel-gentle-oil-hair-and-body/,LES EXCLUSIFS DE CHANEL,Gentle Oil Hair and Body,122980,180,8.4,"A light hair and body oil that harmonizes with any LES EXCLUSIFS DE CHANEL fragrance for the ultimate scent experience. The delicate, non-greasy formula absorbs quickly, comforting skin and creating the look of healthier, smoother hair.","Composed of 80% naturally derived ingredients, this exceptionally sensorial oil is enriched with moisturizing helianthus annuus flower oil and combines citrus notes, white musk and a jasmine floral accord to subtly scent hair and skin."
https://www.chanel.com/us/fragrance/p/105580/n5-leau-on-hand-cream/,N°5 L’EAU,On Hand Cream,105580,58,1.7,"Nourish and delicately scent hands and body with this limited-edition cream. The sleek design is engineered to fit in the palm of your hand for easy, on-the-go use.","This hand cream highlights the most delicate facet of the original fragrance. Top notes of lemon, mandarin and orange reveal a bouquet of rose, jasmine and ylang-ylang. A vibrant echo of cedar and soft notes of musk balance this floral whirlwind for a modern embodiment of the now and forever scent."
https://www.chanel.com/us/fragrance/p/136849/chance-eau-fraiche-body-cream/,CHANCE EAU FRAÎCHE,Body Cream,136849,100,5.29.,"A moisturizing body cream that enhances the floral-sparkling trail of the CHANCE EAU FRAÎCHE fragrance. The smooth, rich-yet-fresh formula hydrates skin, while leaving it delicately scented. Presented in an elegant jar made of glass and aluminum.“I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.",The zesty freshness of citron and the softness of jasmine intertwine with vibrant notes of teak wood.
https://www.chanel.com/us/fragrance/p/126849/chance-body-cream/,CHANCE,Body Cream,126849,100,5.29.,"A moisturizing body cream that enhances the floral-spicy notes of the CHANCE fragrance. The smooth, rich-yet-fresh formula hydrates skin, while leaving it delicately scented. Presented in an elegant jar made of glass and aluminum.“I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","Pink pepper, jasmine and amber patchouli intertwine for an elusive, ever-changing scent—in turn floral, spicy, sensual and gourmand."
https://www.chanel.com/us/fragrance/p/126739/chance-eau-tendre-body-cream/,CHANCE EAU TENDRE,Body Cream,126739,100,5.29.,"A moisturizing body cream that enhances the floral-fruity notes of the CHANCE EAU TENDRE fragrance. The rich-yet-fresh formula hydrates skin, while leaving it delicately scented. Presented in an elegant jar made of glass and aluminum.“I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","A green and fruity grapefruit-quince accord intertwines with the softness of jasmine and the smoothness of white musk for an intoxicatingly light, poetic trail."
https://www.chanel.com/us/fragrance/p/120830/gabrielle-chanel-body-cream/,GABRIELLE CHANEL,Body Cream,120830,100,5.3.,"An extremely moisturizing yet lightweight body cream that hydrates skin for up to 6 hours while imparting the delicate scent of GABRIELLE CHANEL. Featuring translucent glass and a golden lid, the jar recalls the distinctive bottle of the fragrance.","A solar fragrance created from 4 white flowers: intense jasmine, bright ylang-ylang, sparkling orange blossom and intensely feminine Grasse tuberose."
https://www.chanel.com/us/fragrance/p/105728/n5-the-body-cream/,N°5,The Body Cream,105728,100,5,"With an enveloping, voluptuous texture, this rich body cream helps hydrate skin for up to 8 hours while softening and delicately scenting it with the timeless fragrance.","A feminine, sensual floral bouquet that enhances the smooth harmony of May rose and jasmine."
https://www.chanel.com/us/fragrance/p/113990/coco-body-cream/,COCO,Body Cream,113990,100,5,"Gabrielle Chanel cultivated the art of paradox. The woman behind an understated, pared-down style that revolutionized women’s fashion was equally fond of the baroque, which inspired the decor of her apartment on rue Cambon and her Byzantine jewelry collections. COCO expresses the intensity of Mademoiselle’s personality. This velvety body cream is infused with the mysterious, provocative scent and features a formula that nourishes skin from head to toe, leaving it soft and silky.","Lush and contrasting notes blossom with the freshness of mandarin, the richness of jasmine and the enveloping presence of patchouli."
https://www.chanel.com/us/fragrance/p/116830/coco-mademoiselle-fresh-body-cream/,COCO MADEMOISELLE,Fresh Body Cream,116830,100,5,A rich moisturizing body cream infused with the modern notes of the COCO MADEMOISELLE fragrance. The strong yet surprisingly fresh scent recalls a daring young Coco Chanel: the expression of an independent woman who breaks free from established codes to create her own. The portrait of a woman ready to write her destiny.,Vibrant notes of orange mingle with the transparency of May rose and the elegance of patchouli.
https://www.chanel.com/us/fragrance/p/113730/coco-noir-body-cream/,COCO NOIR,Body Cream,113730,100,5,Not available,"The body cream reveals the freshness of Grapefruit, the luminous sensuality of May Rose, and the magnetism of Indonesian Patchouli."
https://www.chanel.com/us/fragrance/p/113740/coco-noir-moisturizing-body-lotion/,COCO NOIR,Moisturizing Body Lotion,113740,64,6.8,Not available,A fresh Grapefruit note complements the luminous sensuality of May Rose and the magnetism of Indonesian Patchouli.
https://www.chanel.com/us/fragrance/p/113850/coco-moisturizing-body-lotion/,COCO,Moisturizing Body Lotion,113850,64,6.8,"Gabrielle Chanel cultivated the art of paradox. The woman behind an understated, pared-down style that revolutionized women’s fashion was equally fond of the baroque, which inspired the decor of her apartment on rue Cambon and her Byzantine jewelry collections. COCO expresses the intensity of Mademoiselle’s personality. This body lotion is infused with the mysterious, provocative scent and features a milky formula that moisturizes skin and cloaks it in a veil of softness.","Lush and contrasting notes blossom with the freshness of mandarin, the richness of jasmine and the enveloping presence of patchouli."
https://www.chanel.com/us/fragrance/p/112940/allure-body-lotion/,ALLURE,Body Lotion,112940,64,6.8,"Difficult to define, impossible to resist—ALLURE is the fragrance of a true, radiant woman with natural elegance. This lightweight body lotion possesses an airy, luscious texture that leaves skin soft, smooth and delicately scented.","Infused with floral, fresh and ambery notes, the lotion unfurls a sophisticated trail that intertwines May rose, mandarin and vanilla."
https://www.chanel.com/us/fragrance/p/105640/n5-leau-fresh-lotion/,N°5 L’EAU,Fresh Lotion,105640,70,3.4,"A fast-absorbing body lotion that nourishes, softens and delicately scents skin with the fresh, sophisticated fragrance of N°5 L’EAU.","This lotion highlights the fresher side of the original fragrance. Top notes of lemon, mandarin and orange reveal a bouquet of rose, jasmine and ylang-ylang. A vibrant echo of cedar and soft notes of musk balance this floral whirlwind for a modern embodiment of the now and forever scent."
https://www.chanel.com/us/fragrance/p/105748/n5-the-body-lotion/,N°5,The Body Lotion,105748,64,6.8,"With a light, fluid texture, this body lotion hydrates and delicately scents skin with the now and forever fragrance.","A feminine, sensual floral bouquet that enhances the smooth harmony of May rose and jasmine."
https://www.chanel.com/us/fragrance/p/120940/gabrielle-chanel-moisturizing-body-lotion/,GABRIELLE CHANEL,Moisturizing Body Lotion,120940,64,6.8,"A soft, delicately scented body lotion that hydrates and infuses skin with the radiant floral notes of the fragrance.","A solar fragrance created from 4 white flowers. A rich, enveloping heart of intense jasmine shimmers with the fruity green notes of ylang-ylang, while fresh and sparkling orange blossom shines through, offering a glimpse of feminine Grasse tuberose."
https://www.chanel.com/us/fragrance/p/116945/coco-mademoiselle-moisturizing-body-lotion/,COCO MADEMOISELLE,Moisturizing Body Lotion,116945,64,6.8,A lightweight moisturizing body lotion infused with the fresh and modern notes of the COCO MADEMOISELLE fragrance.A scent that recalls a daring young Coco Chanel: the expression of an independent woman who breaks free from established codes to create her own. The portrait of a woman ready to write her destiny.,Vibrant notes of orange  mingle with the transparency of May rose and the elegance of patchouli.
https://www.chanel.com/us/fragrance/p/102930/paris-riviera-les-eaux-de-chanel-body-lotion/,PARIS-RIVIERA,LES EAUX DE CHANEL – Body Lotion,102930,64,6.8,"Inspired by the carefree charm of the French Riviera, where Gabrielle Chanel built her villa, La Pausa, this lightweight body lotion leaves skin subtly scented with the fresh, solar fragrance.","The sweet tang of Sicilian orange combines with delicate neroli for a joyful, luminous effect."
https://www.chanel.com/us/fragrance/p/102950/paris-paris-les-eaux-de-chanel-body-lotion/,PARIS-PARIS,LES EAUX DE CHANEL – Body Lotion,102950,64,6.8,"Inspired by the legendary city where Gabrielle Chanel found inspiration throughout her life, this lightweight body lotion leaves skin subtly scented with the sparkling floral-woody fragrance.",Fresh lemon and tangerine notes complement the playful character of rose damascena. Dashes of spicy pink pepper and woody patchouli add an unexpected twist.
https://www.chanel.com/us/fragrance/p/102920/paris-venise-les-eaux-de-chanel-body-lotion/,PARIS - VENISE,Les Eaux de CHANEL - Body Lotion,102920,64,6.8,"Inspired by the enchanting city Gabrielle Chanel revered, this lightweight body lotion leaves skin subtly scented with the fresh, sensual fragrance.",Essence of neroli illuminates the enveloping warmth of an ambery accord with notes of vanilla and tonka.
https://www.chanel.com/us/fragrance/p/102940/paris-edimbourg-les-eaux-de-chanel-body-lotion/,PARIS-ÉDIMBOURG,LES EAUX DE CHANEL – Body Lotion,102940,64,6.8,"Inspired by the wild and majestic landscape of the Scottish Highlands, where Gabrielle Chanel found solace in nature, this lightweight body lotion leaves skin subtly scented with the aromatic, woody fragrance.",Fresh lemon and bergamot give way to a powerful burst of juniper berry and cypress. A warm vetiver accord with earthy undertones and smoky accents creates a comforting trail.
https://www.chanel.com/us/fragrance/p/102910/paris-biarritz-les-eaux-de-chanel-body-lotion/,PARIS - BIARRITZ,Les Eaux de CHANEL - Body Lotion,102910,64,6.8,"Inspired by the energy of the Basque coast so dear to Gabrielle Chanel, this lightweight body lotion leaves skin subtly scented with the crisp, lively fragrance.","Vibrant and delicately fruity, Sicilian mandarin highlights the sparkling radiance of a lily of the valley accord."
https://www.chanel.com/us/fragrance/p/102900/paris-deauville-les-eaux-de-chanel-body-lotion/,PARIS - DEAUVILLE,Les Eaux de CHANEL - Body Lotion,102900,64,6.8,"Inspired by the captivating landscapes along the Normandy coast, this lightweight body lotion leaves skin subtly scented with the zesty, lively fragrance.",The aromatic green and woody facets of basil complement the sparkling top notes of Sicilian orange.
https://www.chanel.com/us/fragrance/p/105660/n5-leau-in-shower-gel/,N°5 L’EAU,In-Shower Gel,105660,70,3.4,"This shower gel, featuring a fine, fluid texture, gently cleanses skin and invigorates the senses with the fresh, vibrant scent.","Evoking the freshest facet of N°5 L’EAU, a floral bouquet of rose, jasmine and ylang-ylang combines with the crisp notes of lemon, mandarin and orange for an unprecedented sense of liveliness."
https://www.chanel.com/us/fragrance/p/116837/coco-mademoiselle-pearly-body-gel/,COCO MADEMOISELLE,Pearly Body Gel,116837,100,8.4,"A shimmering body gel that imparts a beautiful glow. A majestic clear glass bottle showcases the iridescent luster of pearlescent particles, which appear weightlessly suspended and recall Gabrielle Chanel’s penchant for pearls. The lightweight, non-sticky formula leaves skin with a subtle satin finish and delicately scented with the ambery notes of COCO MADEMOISELLE.","Fresh, vibrant orange and bergamot awaken the senses. A clear and sensual heart reveals a transparent accord of jasmine and May rose. The scent finally unfurls with refined accents of patchouli, vetiver and white musk."
https://www.chanel.com/us/fragrance/p/105768/n5-the-shower-gel/,N°5,The Shower Gel,105768,64,6.8,"This creamy, foaming shower gel cleanses with a delicately scented lather, leaving skin feeling soft and velvety to the touch.","A feminine, sensual floral bouquet that enhances the smooth harmony of May rose and jasmine."
https://www.chanel.com/us/fragrance/p/105700/n5-the-bath-soap/,N°5,The Bath Soap,105700,35,5.3.,"Infused with the now and forever fragrance, this indulgent bath soap leaves skin subtly perfumed.","A feminine, sensual floral bouquet that enhances the smooth harmony of May rose and jasmine."
https://www.chanel.com/us/fragrance/p/116900/coco-mademoiselle-gentle-perfumed-soap/,COCO MADEMOISELLE,GENTLE PERFUMED SOAP,116900,35,3.6.,"Delicately scented with the fresh, ambery notes of the COCO MADEMOISELLE fragrance, this soap for hands and body transforms into a creamy lather upon contact with water. The formula is enriched with cranberry seed oil, leaving skin soft and supple. A double name, a double personality. Independent and endearing, mischievous and provocative, light and exuberant. The expression of an individual free to reinvent themself.",Notes of vibrant orange mingle with the transparency of rose and the elegance of patchouli.
https://www.chanel.com/us/fragrance/p/105738/n5-the-deodorant/,N°5,The Deodorant,105738,60,3.4,"Ideal for daily use, this deodorant spray provides an instant feeling of freshness and accentuates the timeless accord of N°5.","A feminine, sensual floral bouquet that enhances the smooth harmony of May rose and jasmine."
https://www.chanel.com/us/fragrance/p/116860/coco-mademoiselle-fresh-deodorant-spray/,COCO MADEMOISELLE,Fresh Deodorant Spray,116860,60,3.4,"Delicately scented with the ambery notes of the COCO MADEMOISELLE fragrance, this deodorant spray provides an instant feeling of freshness and well-being. A composition that recalls a daring young Coco Chanel: the expression of an independent woman who breaks free from established codes to create her own. The portrait of a woman ready to write her destiny.",Vibrant notes of orange mingle with the transparency of May rose and the elegance of patchouli.
https://www.chanel.com/us/fragrance/p/120930/gabrielle-chanel-deodorant-spray/,GABRIELLE CHANEL,Deodorant Spray,120930,60,3.4,"A light, fragrant deodorant mist that provides an immediate feeling of freshness, keeping the luminous scent radiant throughout the day.","A solar fragrance created from 4 white flowers. A rich, enveloping heart of intense jasmine shimmers with the fruity green notes of ylang-ylang, while fresh and sparkling orange blossom shines through, offering a glimpse of feminine Grasse tuberose."
https://www.chanel.com/us/fragrance/p/136850/chance-eau-fraiche-sheer-moisture-mist/,CHANCE EAU FRAÎCHE,Sheer Moisture Mist,136850,60,3.4,"A sheer moisturizing mist infused with the floral-sparkling notes of CHANCE EAU FRAÎCHE that leaves skin delicately scented and velvety soft. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.",The zesty freshness of citron intertwines with the softness of jasmine and the vibrant presence of teak wood.
https://www.chanel.com/us/fragrance/p/126810/chance-eau-tendre-sheer-moisture-mist/,CHANCE EAU TENDRE,Sheer Moisture Mist,126810,60,3.4,"A sheer moisturizing mist infused with the floral-fruity notes of CHANCE EAU TENDRE that leaves skin delicately scented and velvety soft. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","A green and fruity grapefruit-quince accord intertwines with the softness of jasmine and the smoothness of white musk for an intoxicatingly light, poetic trail."
https://www.chanel.com/us/fragrance/p/126800/chance-eau-tendre-deodorant-spray/,CHANCE EAU TENDRE,Deodorant Spray,126800,60,3.4,"A deodorant spray infused with the floral-fruity notes of CHANCE EAU TENDRE, leaving skin refreshed and delicately scented. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","A green and fruity grapefruit-quince accord intertwines with the softness of jasmine and the smoothness of white musk for an intoxicatingly light, poetic trail."
https://www.chanel.com/us/fragrance/p/126900/chance-deodorant-spray/,CHANCE,Deodorant Spray,126900,60,3.4,"A deodorant spray infused with the unexpected floral notes of CHANCE, leaving skin refreshed and delicately scented. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","Pink pepper, jasmine and amber patchouli intertwine for an elusive, ever-changing scent—in turn floral, spicy, sensual and gourmand."
https://www.chanel.com/us/fragrance/p/100524/chance-eau-tendre-3-4-fl-oz-1-2-fl-oz-eau-de-parfum-set/,CHANCE EAU TENDRE,3.4 fl. oz. & 1.2 fl. oz. Eau de Parfum Set,100524,270,1,"This set offers a full-size bottle and a smaller version of CHANCE EAU TENDRE Eau de Parfum to revive the delicate floral-fruity scent anytime, anywhere. Chance is unpredictable and presents itself when you least expect it, but if you decide to embrace it, anything is possible. “A chance came up; I seized it.” Mademoiselle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.",A dazzling constellation of notes is intensified by jasmine absolute and rose essence. An intoxicatingly soft and enveloping trail unfurls for a radiant and feminine scent.
https://www.chanel.com/us/fragrance/p/100446/coco-mademoiselle-3-4-fl-oz-eau-de-parfum-twist-and-spray-set/,COCO MADEMOISELLE,3.4 fl. oz. Eau de Parfum Twist and Spray Set,100446,210,1,"The irresistibly sexy, irrepressibly spirited COCO MADEMOISELLE Eau de Parfum is offered in an elegant set featuring The Classic Bottle and a portable Twist and Spray.",Vibrant orange immediately awakens the senses. A clear and sensual heart reveals the transparent accords of jasmine and May rose. The scent unfurls with refined accents of patchouli and vetiver.
https://www.chanel.com/us/fragrance/p/100447/chance-eau-tendre-3-4-fl-oz-eau-de-toilette-twist-and-spray-set/,CHANCE EAU TENDRE,3.4 fl. oz. Eau de Toilette Twist and Spray Set,100447,178,1,This set features the delicate and unexpected floral-fruity fragrance of CHANCE EAU TENDRE Eau de Toilette in a full-size bottle and a portable Twist and Spray.,"A green and fruity grapefruit-quince accord intertwines with the softness of jasmine and the smoothness of white musk for an intoxicatingly light, poetic trail."
https://www.chanel.com/us/fragrance/p/100515/n5-3-4-fl-oz-eau-de-parfum-soap-set/,N°5,3.4 fl. oz. Eau de Parfum Soap Set,100515,200,1,"Presenting The Classic Bottle and The Bath Soap, this perfect pairing highlights the now and forever scent of N°5.","With its unprecedented layers of complexity, N°5 was the world’s first abstract fragrance. The Eau de Parfum draws inspiration from the Parfum. This floral bouquet composed around May rose and jasmine features bright citrus top notes. Aldehydes create a unique presence while the smooth touch of bourbon vanilla yields an incredibly sensual sillage."
https://www.chanel.com/us/fragrance/p/122250/31-rue-cambon-les-exclusifs-de-chanel-eau-de-parfum/,31 RUE CAMBON,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122250,450,"6.8, 2.5","31 rue Cambon: the epicenter of the world of Gabrielle Chanel. The iconic address remains a symbol of the timeless elegance of the House, a place that combined Mademoiselle’s paradoxical love of both simplicity and baroque style. This mysterious and sensual fragrance captures her contrasting passions.","This scent is imbued with simple-yet-powerful accents: the radiance of a chypre accord heightened with notes of iris, black pepper and vetiver."
https://www.chanel.com/us/fragrance/p/102850/paris-paris-les-eaux-de-chanel-hair-and-body-shower-gel/,PARIS-PARIS,LES EAUX DE CHANEL – Hair and Body Shower Gel,102850,64,6.8,"Inspired by the legendary city where Gabrielle Chanel found inspiration throughout her life, this shower gel creates a fine, delicate lather that envelops hair and body with the sparkling floral-woody fragrance.","The effervescent scent opens with fresh lemon and tangerine notes, then reveals the playful character of rose damascena. Dashes of spicy pink pepper and woody patchouli add an unexpected twist."
https://www.chanel.com/us/fragrance/p/102840/paris-edimbourg-les-eaux-de-chanel-hair-and-body-shower-gel/,PARIS-ÉDIMBOURG,LES EAUX DE CHANEL – Hair and Body Shower Gel,102840,64,6.8,"Inspired by the wild and majestic landscape of the Scottish Highlands, where Gabrielle Chanel found solace in nature, this shower gel creates a fine, delicate lather that envelops hair and body with the aromatic, woody fragrance.",Fresh lemon and bergamot give way to a powerful burst of juniper berry and cypress. A warm vetiver accord with earthy undertones and smoky accents creates a comforting trail.
https://www.chanel.com/us/fragrance/p/102830/paris-riviera-les-eaux-de-chanel-hair-and-body-shower-gel/,PARIS-RIVIERA,LES EAUX DE CHANEL – Hair and Body Shower Gel,102830,64,6.8,"Inspired by the carefree charm of the French Riviera, where Gabrielle Chanel built her villa, La Pausa, this shower gel creates a fine lather that envelops hair and body with the fresh, solar fragrance.","The sweet tang of Sicilian orange combines with delicate neroli for a joyful, luminous scent."
https://www.chanel.com/us/fragrance/p/101990/les-exclusifs-de-chanel-fresh-body-cream/,LES EXCLUSIFS DE CHANEL,Fresh Body Cream,101990,150,5,"A body cream subtly scented with a delicate floral, musky whisper that harmonizes with any LES EXCLUSIFS DE CHANEL fragrance for the ultimate sensorial experience.","Exquisitely light, soft and fresh, the cream envelops skin with a moisturizing texture."
